519;1605
519;1606
519;1607
519;1608
519;1609
519;1610
519;1611
519;1612
519;1613
519;1614
519;1615
519;1616
519;1617
519;1618
519;1619
519;1620
519;1621
519;1622
519;1623
519;1624
519;1625
519;1626
519;1627
519;1628
519;1629
519;1630
519;1631
519;1632
519;1633
519;1634
519;1635
519;1636
519;1637
519;1638
519;1639
519;1640
519;1641
519;1642
519;1643
519;1644
519;1645
519;1646
519;1647
519;1648
519;1649
519;1650
519;1651
519;1652
519;1653
519;1654
519;1655
519;1656
519;1657
519;1658
519;1659
519;1660
519;1661
519;1662
519;1663
519;1664
519;1665
519;1666
519;1667
519;1668
519;1669
519;1670
519;1671
519;1672
519;1673
519;1674
519;1675
519;1676
519;1677
519;1678
519;1679
519;1680
519;1681
519;1682
519;1683
519;1684
519;1685
519;1686
519;1687
519;1688
519;1689
519;1690
519;1691
519;1692
519;1693
519;1694
519;1695
519;1696
519;1697
519;1698
519;1699
519;1700
519;1701
519;1702
519;1703
519;1704
519;1705
519;1706
519;1707
519;1708
519;1709
519;1710
519;1711
519;1712
519;1713
519;1714
519;1715
519;1716
519;1717
519;1718
519;1719
519;1720
519;1721
519;1722
519;1723
519;1724
519;1725
519;1726
519;1727
519;1728
519;1729
519;1730
519;1731
519;1732
519;1733
519;1734
519;1735
519;1736
519;1737
519;1749
519;1750
519;1751
519;1752
519;1753
519;1754
519;1755
519;1756
519;1757
519;1758
519;1759
519;1760
519;1761
519;1762
520;190
520;191
520;192
520;193
520;194
520;195
520;449
520;518
520;1056
520;1057
520;1258
520;1259
520;1260
520;1261
520;1262
520;1263
520;1264
520;1265
520;1266
520;1267
520;1268
520;1269
520;1270
520;1271
520;1272
520;1273
520;1762
520;1763
520;1764
520;1765
520;1766
520;1767
520;1768
520;1769
521;185
521;186
521;187
521;188
521;189
521;190
521;449
521;518
521;1054
521;1055
521;1056
521;1249
521;1250
521;1251
521;1252
521;1253
521;1254
521;1255
521;1256
521;1257
521;1258
521;1769
521;1770
521;1771
521;1772
521;1773
521;1774
522;182
522;183
522;184
522;185
522;449
522;518
522;1053
522;1054
522;1241
522;1242
522;1243
522;1244
522;1245
522;1246
522;1247
522;1248
522;1249
522;1774
522;1775
522;1776
522;1777
522;1778
522;1779
523;178
523;179
523;180
523;181
523;182
523;449
523;518
523;1052
523;1053
523;1234
523;1235
523;1236
523;1237
523;1238
523;1239
523;1240
523;1241
523;1779
523;1780
523;1781
523;1782
523;1783
524;175
524;176
524;177
524;178
524;449
524;518
524;1051
524;1052
524;1229
524;1230
524;1231
524;1232
524;1233
524;1234
524;1783
524;1784
524;1785
524;1786
524;1787
525;172
525;173
525;174
525;175
525;449
525;518
525;1050
525;1051
525;1223
525;1224
525;1225
525;1226
525;1227
525;1228
525;1229
525;1787
525;1788
525;1789
525;1790
525;1791
526;169
526;170
526;171
526;172
526;449
526;518
526;1049
526;1050
526;1219
526;1220
526;1221
526;1222
526;1223
526;1791
526;1792
526;1793
526;1794
527;167
527;168
527;169
527;449
527;518
527;1048
527;1049
527;1215
527;1216
527;1217
527;1218
527;1219
527;1794
527;1795
527;1796
527;1797
528;164
528;165
528;166
528;167
528;449
528;518
528;1047
528;1048
528;1210
528;1211
528;1212
528;1213
528;1214
528;1215
528;1797
528;1798
528;1799
528;1800
529;162
529;163
529;164
529;449
529;518
529;1046
529;1047
529;1207
529;1208
529;1209
529;1210
529;1800
529;1801
529;1802
529;1803
530;160
530;161
530;162
530;449
530;518
530;1044
530;1045
530;1046
530;1203
530;1204
530;1205
530;1206
530;1207
530;1803
530;1804
530;1805
530;1806
531;158
531;159
531;160
531;449
531;518
531;1043
531;1044
531;1200
531;1201
531;1202
531;1203
531;1806
531;1807
531;1808
532;156
532;157
532;158
532;449
532;518
532;1042
532;1043
532;1197
532;1198
532;1199
532;1200
532;1808
532;1809
532;1810
532;1811
533;154
533;155
533;156
533;449
533;518
533;1041
533;1042
533;1193
533;1194
533;1195
533;1196
533;1197
533;1811
533;1812
533;1813
534;152
534;153
534;154
534;449
534;518
534;1040
534;1041
534;1190
534;1191
534;1192
534;1193
534;1813
534;1814
534;1815
535;150
535;151
535;152
535;449
535;518
535;1039
535;1040
535;1188
535;1189
535;1190
535;1815
535;1816
535;1817
536;148
536;149
536;150
536;449
536;518
536;1038
536;1039
536;1185
536;1186
536;1187
536;1188
536;1817
536;1818
536;1819
537;146
537;147
537;148
537;449
537;518
537;1037
537;1038
537;1182
537;1183
537;1184
537;1185
537;1819
537;1820
537;1821
538;145
538;146
538;449
538;518
538;1036
538;1037
538;1180
538;1181
538;1182
538;1821
538;1822
538;1823
539;143
539;144
539;145
539;449
539;518
539;1036
539;1177
539;1178
539;1179
539;1180
539;1823
539;1824
539;1825
540;142
540;143
540;449
540;518
540;1035
540;1036
540;1175
540;1176
540;1177
540;1825
540;1826
540;1827
541;140
541;141
541;142
541;449
541;518
541;1034
541;1035
541;1173
541;1174
541;1175
541;1827
541;1828
541;1829
542;138
542;139
542;140
542;449
542;518
542;1033
542;1034
542;1170
542;1171
542;1172
542;1173
542;1829
542;1830
542;1831
543;137
543;138
543;449
543;518
543;1032
543;1033
543;1168
543;1169
543;1170
543;1831
543;1832
543;1833
544;135
544;136
544;137
544;449
544;518
544;1031
544;1032
544;1166
544;1167
544;1168
544;1833
544;1834
545;134
545;135
545;449
545;518
545;1030
545;1031
545;1164
545;1165
545;1166
545;1834
545;1835
545;1836
546;133
546;134
546;449
546;518
546;1029
546;1030
546;1162
546;1163
546;1164
546;1836
546;1837
546;1838
547;131
547;132
547;133
547;449
547;518
547;1028
547;1029
547;1160
547;1161
547;1162
547;1838
547;1839
548;130
548;131
548;449
548;518
548;1028
548;1158
548;1159
548;1160
548;1839
548;1840
548;1841
549;129
549;130
549;449
549;518
549;1027
549;1028
549;1156
549;1157
549;1158
549;1841
549;1842
550;127
550;128
550;129
550;449
550;518
550;1026
550;1027
550;1154
550;1155
550;1156
550;1842
550;1843
550;1844
551;126
551;127
551;449
551;518
551;1025
551;1026
551;1153
551;1154
551;1844
551;1845
551;1846
552;125
552;126
552;449
552;518
552;1024
552;1025
552;1151
552;1152
552;1153
552;1846
552;1847
553;124
553;125
553;449
553;518
553;1023
553;1024
553;1149
553;1150
553;1151
553;1847
553;1848
554;123
554;124
554;449
554;518
554;1023
554;1147
554;1148
554;1149
554;1848
554;1849
554;1850
555;121
555;122
555;123
555;449
555;518
555;1022
555;1023
555;1146
555;1147
555;1850
555;1851
556;120
556;121
556;449
556;518
556;1021
556;1022
556;1144
556;1145
556;1146
556;1851
556;1852
557;119
557;120
557;449
557;518
557;1020
557;1021
557;1143
557;1144
557;1852
557;1853
557;1854
558;118
558;119
558;449
558;518
558;1020
558;1141
558;1142
558;1143
558;1854
558;1855
559;117
559;118
559;449
559;518
559;1019
559;1020
559;1140
559;1141
559;1855
559;1856
560;116
560;117
560;449
560;518
560;1018
560;1019
560;1138
560;1139
560;1140
560;1856
560;1857
560;1858
561;115
561;116
561;449
561;518
561;1017
561;1018
561;1137
561;1138
561;1858
561;1859
562;114
562;115
562;449
562;518
562;1017
562;1135
562;1136
562;1137
562;1859
562;1860
563;113
563;114
563;449
563;518
563;1016
563;1017
563;1134
563;1135
563;1860
563;1861
564;112
564;113
564;449
564;518
564;1015
564;1016
564;1132
564;1133
564;1134
564;1861
564;1862
564;1863
565;111
565;112
565;449
565;518
565;1015
565;1131
565;1132
565;1863
565;1864
566;110
566;111
566;449
566;518
566;1014
566;1015
566;1130
566;1131
566;1864
566;1865
567;109
567;110
567;449
567;518
567;1013
567;1014
567;1128
567;1129
567;1130
567;1865
567;1866
568;108
568;109
568;449
568;518
568;1013
568;1127
568;1128
568;1866
568;1867
569;107
569;108
569;449
569;518
569;1012
569;1013
569;1126
569;1127
569;1867
569;1868
570;106
570;107
570;449
570;518
570;1011
570;1012
570;1124
570;1125
570;1126
570;1868
570;1869
570;1870
571;105
571;106
571;449
571;518
571;1011
571;1123
571;1124
571;1870
571;1871
572;104
572;105
572;449
572;518
572;1010
572;1011
572;1122
572;1123
572;1871
572;1872
573;103
573;104
573;449
573;518
573;1009
573;1010
573;1121
573;1122
573;1872
573;1873
574;102
574;103
574;449
574;518
574;1009
574;1120
574;1121
574;1873
574;1874
575;101
575;102
575;449
575;518
575;1008
575;1009
575;1118
575;1119
575;1120
575;1874
575;1875
576;100
576;101
576;449
576;518
576;1007
576;1008
576;1117
576;1118
576;1875
576;1876
577;100
577;449
577;518
577;1007
577;1116
577;1117
577;1876
577;1877
578;99
578;100
578;449
578;518
578;1006
578;1007
578;1115
578;1116
578;1877
578;1878
579;98
579;99
579;449
579;518
579;1006
579;1114
579;1115
579;1878
579;1879
580;97
580;98
580;449
580;518
580;1005
580;1006
580;1113
580;1114
580;1879
580;1880
581;96
581;97
581;449
581;518
581;1004
581;1005
581;1112
581;1113
581;1880
581;1881
582;95
582;96
582;449
582;518
582;1004
582;1111
582;1112
582;1881
582;1882
583;95
583;449
583;518
583;1003
583;1004
583;1110
583;1111
583;1882
583;1883
584;94
584;95
584;449
584;518
584;1003
584;1109
584;1110
584;1883
584;1884
585;93
585;94
585;449
585;518
585;1002
585;1003
585;1108
585;1109
585;1884
585;1885
586;92
586;93
586;449
586;518
586;1002
586;1106
586;1107
586;1108
586;1885
586;1886
587;91
587;92
587;449
587;518
587;1001
587;1002
587;1105
587;1106
587;1886
588;91
588;449
588;518
588;1001
588;1104
588;1105
588;1886
588;1887
589;90
589;91
589;449
589;518
589;1000
589;1001
589;1104
589;1887
589;1888
590;89
590;90
590;449
590;518
590;1000
590;1103
590;1104
590;1888
590;1889
591;88
591;89
591;449
591;518
591;999
591;1000
591;1102
591;1103
591;1889
591;1890
592;88
592;449
592;518
592;999
592;1101
592;1102
592;1890
592;1891
593;87
593;88
593;449
593;518
593;998
593;999
593;1100
593;1101
593;1891
593;1892
594;86
594;87
594;449
594;518
594;998
594;1099
594;1100
594;1892
595;86
595;449
595;518
595;997
595;998
595;1098
595;1099
595;1892
595;1893
596;85
596;86
596;449
596;518
596;997
596;1097
596;1098
596;1893
596;1894
597;84
597;85
597;449
597;518
597;996
597;997
597;1096
597;1097
597;1894
597;1895
598;83
598;84
598;449
598;518
598;996
598;1095
598;1096
598;1895
598;1896
599;83
599;449
599;518
599;995
599;996
599;1094
599;1095
599;1896
599;1897
600;82
600;83
600;449
600;518
600;995
600;1094
600;1897
601;81
601;82
601;449
601;518
601;994
601;995
601;1093
601;1094
601;1897
601;1898
602;81
602;449
602;518
602;994
602;1092
602;1093
602;1898
602;1899
603;80
603;81
603;449
603;518
603;993
603;994
603;1091
603;1092
603;1899
603;1900
604;79
604;80
604;449
604;518
604;993
604;1090
604;1091
604;1900
604;1901
605;79
605;449
605;518
605;992
605;993
605;1089
605;1090
605;1901
606;78
606;79
606;449
606;518
606;992
606;1089
606;1901
606;1902
607;77
607;78
607;449
607;518
607;992
607;1088
607;1089
607;1902
607;1903
608;77
608;449
608;518
608;991
608;992
608;1087
608;1088
608;1903
609;76
609;77
609;449
609;518
609;991
609;1086
609;1087
609;1903
609;1904
610;76
610;449
610;518
610;990
610;991
610;1086
610;1904
610;1905
611;75
611;76
611;449
611;518
611;990
611;1085
611;1086
611;1905
611;1906
612;74
612;75
612;449
612;518
612;989
612;990
612;1084
612;1085
612;1906
613;74
613;449
613;518
613;989
613;1083
613;1084
613;1906
613;1907
614;73
614;74
614;449
614;518
614;989
614;1083
614;1907
614;1908
615;73
615;449
615;518
615;988
615;989
615;1082
615;1083
615;1908
615;1909
616;72
616;73
616;449
616;518
616;988
616;1081
616;1082
616;1909
617;71
617;72
617;449
617;518
617;988
617;1080
617;1081
617;1909
617;1910
618;71
618;449
618;518
618;987
618;988
618;1080
618;1910
618;1911
619;70
619;71
619;449
619;518
619;987
619;1079
619;1080
619;1911
620;70
620;449
620;518
620;986
620;987
620;1078
620;1079
620;1911
620;1912
621;69
621;70
621;449
621;518
621;986
621;1078
621;1912
621;1913
622;69
622;449
622;518
622;986
622;1077
622;1078
622;1913
623;68
623;69
623;449
623;518
623;985
623;986
623;1076
623;1077
623;1913
623;1914
624;68
624;449
624;518
624;985
624;1076
624;1914
624;1915
625;67
625;68
625;449
625;518
625;985
625;1075
625;1076
625;1915
626;66
626;67
626;449
626;518
626;984
626;985
626;1075
626;1915
626;1916
627;66
627;449
627;518
627;984
627;1074
627;1075
627;1916
627;1917
628;65
628;66
628;449
628;518
628;984
628;1073
628;1074
628;1917
629;65
629;449
629;518
629;983
629;984
629;1073
629;1917
629;1918
630;64
630;65
630;449
630;518
630;983
630;1072
630;1073
630;1918
631;64
631;449
631;518
631;983
631;1071
631;1072
631;1918
631;1919
632;63
632;64
632;449
632;518
632;982
632;983
632;1071
632;1919
632;1920
633;63
633;449
633;518
633;982
633;1070
633;1071
633;1920
634;62
634;63
634;449
634;518
634;982
634;1070
634;1920
634;1921
635;62
635;449
635;518
635;981
635;982
635;1069
635;1070
635;1921
636;61
636;62
636;449
636;518
636;981
636;1068
636;1069
636;1921
636;1922
637;61
637;449
637;518
637;981
637;1068
637;1922
638;60
638;61
638;449
638;518
638;981
638;1067
638;1068
638;1922
638;1923
639;60
639;449
639;518
639;980
639;981
639;1067
639;1923
639;1924
640;59
640;60
640;236
640;237
640;238
640;239
640;240
640;241
640;242
640;243
640;244
640;245
640;449
640;518
640;980
640;1066
640;1067
640;1924
641;59
641;227
641;228
641;229
641;230
641;231
641;232
641;233
641;234
641;235
641;236
641;245
641;246
641;247
641;248
641;249
641;250
641;251
641;252
641;253
641;254
641;255
641;449
641;518
641;980
641;1066
641;1924
641;1925
642;58
642;59
642;222
642;223
642;224
642;225
642;226
642;227
642;255
642;256
642;257
642;258
642;259
642;260
642;449
642;518
642;980
642;1065
642;1066
642;1925
643;58
643;218
643;219
643;220
643;221
643;222
643;260
643;261
643;262
643;263
643;264
643;449
643;518
643;979
643;980
643;1065
643;1925
643;1926
644;57
644;58
644;214
644;215
644;216
644;217
644;218
644;264
644;265
644;266
644;267
644;268
644;449
644;518
644;979
644;1064
644;1065
644;1926
645;57
645;211
645;212
645;213
645;214
645;268
645;269
645;270
645;271
645;449
645;518
645;979
645;1064
645;1926
645;1927
646;57
646;209
646;210
646;211
646;271
646;272
646;273
646;449
646;518
646;978
646;979
646;1063
646;1064
646;1927
646;1928
647;56
647;57
647;206
647;207
647;208
647;209
647;273
647;274
647;275
647;276
647;449
647;518
647;978
647;1063
647;1928
648;56
648;204
648;205
648;206
648;276
648;277
648;278
648;449
648;518
648;978
648;1062
648;1063
648;1928
648;1929
649;55
649;56
649;202
649;203
649;204
649;278
649;279
649;280
649;449
649;518
649;978
649;1062
649;1929
650;55
650;200
650;201
650;202
650;280
650;281
650;282
650;449
650;518
650;977
650;978
650;1061
650;1062
650;1929
650;1930
651;54
651;55
651;198
651;199
651;200
651;282
651;283
651;284
651;449
651;518
651;977
651;1061
651;1930
652;54
652;196
652;197
652;198
652;284
652;285
652;286
652;449
652;518
652;977
652;1060
652;1061
652;1930
652;1931
653;53
653;54
653;195
653;196
653;286
653;287
653;449
653;518
653;977
653;1060
653;1931
654;53
654;193
654;194
654;195
654;287
654;288
654;289
654;449
654;518
654;977
654;1059
654;1060
654;1931
654;1932
655;52
655;53
655;192
655;193
655;289
655;290
655;449
655;518
655;976
655;977
655;1059
655;1932
656;52
656;190
656;191
656;192
656;290
656;291
656;292
656;449
656;518
656;976
656;1058
656;1059
656;1932
656;1933
657;52
657;189
657;190
657;292
657;293
657;449
657;518
657;976
657;1058
657;1933
658;51
658;52
658;187
658;188
658;189
658;293
658;294
658;449
658;518
658;976
658;1057
658;1058
658;1933
658;1934
659;51
659;186
659;187
659;294
659;295
659;296
659;449
659;518
659;975
659;976
659;1057
659;1934
660;50
660;51
660;185
660;186
660;296
660;297
660;449
660;518
660;975
660;1056
660;1057
660;1934
660;1935
661;50
661;184
661;185
661;297
661;298
661;449
661;518
661;975
661;1056
661;1935
662;50
662;183
662;184
662;298
662;299
662;449
662;518
662;975
662;1055
662;1056
662;1935
662;1936
663;49
663;50
663;182
663;183
663;299
663;300
663;449
663;518
663;975
663;1055
663;1936
664;49
664;180
664;181
664;182
664;300
664;301
664;449
664;518
664;974
664;975
664;1055
664;1936
664;1937
665;48
665;49
665;179
665;180
665;301
665;302
665;449
665;518
665;974
665;1054
665;1055
665;1937
666;48
666;178
666;179
666;302
666;303
666;449
666;518
666;974
666;1054
666;1937
666;1938
667;48
667;178
667;303
667;304
667;449
667;518
667;974
667;1053
667;1054
667;1938
668;47
668;48
668;177
668;178
668;304
668;305
668;449
668;518
668;974
668;1053
668;1938
668;1939
669;47
669;176
669;177
669;305
669;306
669;449
669;518
669;973
669;974
669;1052
669;1053
669;1939
670;46
670;47
670;175
670;176
670;306
670;307
670;449
670;518
670;973
670;1052
670;1939
670;1940
671;46
671;174
671;175
671;307
671;308
671;449
671;518
671;973
671;1052
671;1940
672;46
672;173
672;174
672;308
672;309
672;449
672;518
672;973
672;1051
672;1052
672;1940
673;45
673;46
673;172
673;173
673;309
673;310
673;449
673;518
673;973
673;1051
673;1940
673;1941
674;45
674;171
674;172
674;310
674;449
674;518
674;973
674;1050
674;1051
674;1941
675;44
675;45
675;171
675;310
675;311
675;449
675;518
675;973
675;1050
675;1941
675;1942
676;44
676;170
676;171
676;311
676;312
676;449
676;518
676;972
676;973
676;1050
676;1942
677;44
677;169
677;170
677;312
677;313
677;449
677;518
677;972
677;1049
677;1050
677;1942
677;1943
678;43
678;44
678;169
678;313
678;449
678;518
678;972
678;1049
678;1943
679;43
679;168
679;169
679;313
679;314
679;449
679;518
679;972
679;1049
679;1943
680;43
680;167
680;168
680;314
680;315
680;449
680;518
680;972
680;1048
680;1049
680;1943
680;1944
681;42
681;43
681;167
681;315
681;449
681;518
681;972
681;1048
681;1944
682;42
682;166
682;167
682;315
682;316
682;449
682;518
682;972
682;1048
682;1944
682;1945
683;42
683;165
683;166
683;316
683;449
683;518
683;971
683;972
683;1047
683;1048
683;1945
684;41
684;42
684;165
684;316
684;317
684;449
684;518
684;971
684;1047
684;1945
684;1946
685;41
685;164
685;165
685;317
685;318
685;449
685;518
685;971
685;1047
685;1946
686;41
686;164
686;318
686;449
686;518
686;971
686;1046
686;1047
686;1946
687;40
687;41
687;163
687;164
687;318
687;319
687;449
687;518
687;971
687;1046
687;1946
687;1947
688;40
688;163
688;319
688;449
688;518
688;971
688;1045
688;1046
688;1947
689;40
689;162
689;163
689;319
689;320
689;449
689;518
689;971
689;1045
689;1947
689;1948
690;39
690;40
690;162
690;320
690;449
690;518
690;971
690;1045
690;1948
691;39
691;161
691;162
691;320
691;321
691;449
691;518
691;970
691;971
691;1045
691;1948
692;39
692;161
692;321
692;449
692;518
692;970
692;1044
692;1045
692;1948
692;1949
693;38
693;39
693;160
693;161
693;321
693;449
693;518
693;970
693;1044
693;1949
694;38
694;160
694;321
694;322
694;449
694;518
694;970
694;1044
694;1949
694;1950
695;38
695;160
695;322
695;449
695;518
695;970
695;1043
695;1044
695;1950
696;37
696;38
696;159
696;160
696;322
696;323
696;449
696;518
696;970
696;1043
696;1950
697;37
697;159
697;323
697;449
697;518
697;970
697;1043
697;1950
697;1951
698;37
698;158
698;159
698;323
698;449
698;518
698;970
698;1042
698;1043
698;1951
699;36
699;37
699;158
699;323
699;324
699;449
699;518
699;970
699;1042
699;1951
700;36
700;158
700;324
700;449
700;518
700;970
700;1042
700;1951
700;1952
701;36
701;157
701;158
701;324
701;449
701;518
701;970
701;1041
701;1042
701;1952
702;35
702;36
702;157
702;324
702;325
702;449
702;518
702;969
702;970
702;1041
702;1952
702;1953
703;35
703;157
703;325
703;449
703;518
703;969
703;1041
703;1953
704;35
704;157
704;325
704;449
704;518
704;969
704;1041
704;1953
705;34
705;35
705;156
705;157
705;325
705;326
705;449
705;518
705;969
705;1040
705;1041
705;1953
705;1954
706;34
706;156
706;326
706;449
706;518
706;969
706;1040
706;1954
707;34
707;156
707;326
707;449
707;518
707;969
707;1040
707;1954
708;33
708;34
708;156
708;326
708;449
708;518
708;969
708;1039
708;1040
708;1954
708;1955
709;33
709;155
709;156
709;326
709;327
709;449
709;518
709;969
709;1039
709;1955
710;33
710;155
710;327
710;449
710;518
710;969
710;1039
710;1955
711;33
711;155
711;327
711;449
711;518
711;969
711;1039
711;1955
711;1956
712;32
712;33
712;155
712;327
712;449
712;518
712;969
712;1039
712;1956
713;32
713;155
713;327
713;449
713;518
713;969
713;1038
713;1039
713;1956
714;32
714;154
714;155
714;327
714;328
714;449
714;518
714;969
714;1038
714;1956
714;1957
715;31
715;32
715;154
715;328
715;449
715;518
715;969
715;1038
715;1957
716;31
716;154
716;328
716;449
716;518
716;969
716;1037
716;1038
716;1957
716;1958
717;31
717;154
717;328
717;449
717;518
717;969
717;1037
717;1958
718;31
718;154
718;328
718;449
718;518
718;969
718;1037
718;1958
719;30
719;31
719;154
719;328
719;449
719;518
719;968
719;969
719;1037
719;1958
720;30
720;154
720;328
720;449
720;518
720;968
720;1037
720;1958
720;1959
721;30
721;154
721;328
721;449
721;518
721;968
721;1036
721;1037
721;1959
722;29
722;30
722;154
722;328
722;449
722;518
722;968
722;1036
722;1959
722;1960
723;29
723;154
723;328
723;449
723;518
723;968
723;1036
723;1960
724;29
724;154
724;328
724;449
724;518
724;968
724;1036
724;1960
725;29
725;154
725;328
725;449
725;518
725;968
725;1035
725;1036
725;1960
726;28
726;29
726;153
726;154
726;328
726;449
726;518
726;968
726;1035
726;1960
726;1961
727;28
727;153
727;328
727;449
727;518
727;968
727;1035
727;1961
728;28
728;153
728;328
728;449
728;518
728;968
728;1035
728;1961
729;28
729;153
729;328
729;449
729;518
729;968
729;1035
729;1961
729;1962
730;27
730;28
730;153
730;154
730;328
730;449
730;518
730;968
730;1034
730;1035
730;1962
731;27
731;154
731;328
731;449
731;518
731;968
731;1034
731;1962
732;27
732;154
732;328
732;449
732;518
732;968
732;1034
732;1962
732;1963
733;27
733;154
733;328
733;449
733;518
733;968
733;1034
733;1963
734;26
734;27
734;154
734;328
734;449
734;518
734;968
734;1034
734;1963
735;26
735;154
735;328
735;449
735;518
735;968
735;1033
735;1034
735;1963
735;1964
736;26
736;154
736;328
736;449
736;518
736;968
736;1033
736;1964
737;26
737;154
737;328
737;449
737;518
737;968
737;1033
737;1964
738;25
738;26
738;154
738;328
738;449
738;518
738;968
738;1033
738;1964
739;25
739;154
739;328
739;449
739;518
739;968
739;1033
739;1964
739;1965
740;25
740;154
740;328
740;449
740;518
740;968
740;1033
740;1965
741;25
741;154
741;327
741;328
741;449
741;518
741;968
741;1032
741;1033
741;1965
742;24
742;25
742;154
742;155
742;327
742;449
742;518
742;968
742;1032
742;1965
742;1966
743;24
743;155
743;327
743;449
743;518
743;968
743;1032
743;1966
744;24
744;155
744;327
744;449
744;518
744;968
744;1032
744;1966
745;24
745;155
745;327
745;449
745;518
745;968
745;1032
745;1966
746;23
746;24
746;155
746;327
746;449
746;518
746;968
746;1032
746;1966
746;1967
747;23
747;155
747;156
747;326
747;327
747;449
747;518
747;968
747;1031
747;1032
747;1967
748;23
748;156
748;326
748;449
748;518
748;968
748;1031
748;1967
749;23
749;156
749;326
749;449
749;518
749;968
749;1031
749;1967
750;23
750;156
750;326
750;449
750;518
750;968
750;1031
750;1967
750;1968
751;22
751;23
751;156
751;157
751;325
751;326
751;449
751;518
751;968
751;1031
751;1968
752;22
752;157
752;325
752;449
752;518
752;968
752;1031
752;1968
753;22
753;157
753;325
753;449
753;518
753;968
753;1031
753;1968
753;1969
754;22
754;157
754;158
754;324
754;325
754;449
754;518
754;968
754;1031
754;1969
755;21
755;22
755;158
755;324
755;449
755;518
755;968
755;1030
755;1031
755;1969
756;21
756;158
756;324
756;449
756;518
756;968
756;1030
756;1969
757;21
757;158
757;159
757;323
757;324
757;449
757;518
757;968
757;1030
757;1969
757;1970
758;21
758;159
758;323
758;449
758;518
758;968
758;1030
758;1970
759;21
759;159
759;323
759;449
759;518
759;968
759;1030
759;1970
760;20
760;21
760;159
760;160
760;322
760;323
760;449
760;518
760;968
760;1030
760;1970
761;20
761;160
761;322
761;449
761;518
761;968
761;1030
761;1970
761;1971
762;20
762;160
762;321
762;322
762;449
762;518
762;968
762;1030
762;1971
763;20
763;160
763;161
763;321
763;449
763;518
763;968
763;1029
763;1030
763;1971
764;20
764;161
764;321
764;449
764;518
764;968
764;1029
764;1971
765;19
765;20
765;161
765;162
765;320
765;321
765;449
765;518
765;968
765;1029
765;1971
765;1972
766;19
766;162
766;320
766;449
766;518
766;968
766;1029
766;1972
767;19
767;162
767;163
767;319
767;320
767;449
767;518
767;968
767;1029
767;1972
768;19
768;163
768;319
768;449
768;518
768;968
768;1029
768;1972
769;19
769;163
769;164
769;318
769;319
769;449
769;518
769;968
769;1029
769;1972
769;1973
770;18
770;19
770;164
770;317
770;318
770;449
770;518
770;968
770;1029
770;1973
771;18
771;164
771;165
771;317
771;449
771;518
771;968
771;1029
771;1973
772;18
772;165
772;166
772;316
772;317
772;449
772;518
772;968
772;1029
772;1973
773;18
773;166
773;316
773;449
773;518
773;968
773;1029
773;1973
774;18
774;166
774;167
774;315
774;316
774;449
774;518
774;968
774;1029
774;1973
774;1974
775;17
775;18
775;167
775;314
775;315
775;449
775;518
775;968
775;1028
775;1029
775;1974
776;17
776;167
776;168
776;314
776;449
776;518
776;968
776;1028
776;1974
777;17
777;168
777;169
777;313
777;314
777;449
777;518
777;968
777;1028
777;1974
778;17
778;169
778;312
778;313
778;449
778;518
778;968
778;1028
778;1974
778;1975
779;17
779;169
779;170
779;312
779;449
779;518
779;968
779;1028
779;1975
780;16
780;17
780;170
780;171
780;311
780;312
780;449
780;518
780;968
780;1028
780;1975
781;16
781;171
781;172
781;310
781;311
781;449
781;518
781;968
781;1028
781;1975
782;16
782;172
782;309
782;310
782;449
782;518
782;968
782;1028
782;1975
782;1976
783;16
783;172
783;173
783;309
783;449
783;518
783;968
783;1028
783;1976
784;16
784;173
784;174
784;308
784;309
784;449
784;518
784;968
784;1028
784;1976
785;16
785;174
785;175
785;307
785;308
785;449
785;518
785;968
785;1028
785;1976
786;15
786;16
786;175
786;176
786;306
786;307
786;449
786;518
786;968
786;1028
786;1976
787;15
787;176
787;177
787;305
787;306
787;449
787;518
787;968
787;1028
787;1976
788;15
788;177
788;178
788;304
788;305
788;449
788;518
788;968
788;1028
788;1976
788;1977
789;15
789;178
789;179
789;303
789;304
789;449
789;518
789;968
789;1028
789;1977
790;15
790;179
790;180
790;302
790;303
790;449
790;518
790;968
790;1028
790;1977
791;15
791;180
791;181
791;301
791;302
791;449
791;518
791;968
791;1028
791;1977
792;14
792;15
792;181
792;182
792;300
792;301
792;449
792;518
792;968
792;1028
792;1977
793;14
793;182
793;183
793;299
793;300
793;449
793;518
793;968
793;1028
793;1977
793;1978
794;14
794;183
794;184
794;298
794;299
794;449
794;518
794;968
794;1028
794;1978
795;14
795;184
795;185
795;297
795;298
795;449
795;518
795;968
795;1028
795;1978
796;14
796;185
796;186
796;187
796;295
796;296
796;297
796;449
796;518
796;968
796;1028
796;1978
797;14
797;187
797;188
797;294
797;295
797;449
797;518
797;968
797;1028
797;1978
797;1979
798;13
798;14
798;188
798;189
798;293
798;294
798;449
798;518
798;968
798;1028
798;1979
799;13
799;189
799;190
799;291
799;292
799;293
799;449
799;518
799;968
799;1028
799;1979
800;13
800;190
800;191
800;192
800;290
800;291
800;449
800;518
800;968
800;1028
800;1979
801;13
801;192
801;193
801;288
801;289
801;290
801;449
801;518
801;968
801;1028
801;1979
802;13
802;193
802;194
802;195
802;287
802;288
802;449
802;518
802;968
802;1028
802;1979
803;13
803;195
803;196
803;197
803;285
803;286
803;287
803;449
803;518
803;968
803;1028
803;1979
